data.origin,country,season,lon,lat,site,trans,unique_trans_id,protection,enforcement,total.mpa.ha,size.notake,yr.creation,age.reserve.yr,depth,tmean,sal_mean,pp_mean,species,sp.n,sp.length,family,exotic,FoodTroph,FoodSeTroph,a,b
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,1,wzs15ar1T11452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,25,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,1,wzs15ar1T11452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,10,20,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,1,wzs15ar1T11452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,10,10,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,1,wzs15ar1T11452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,3,15,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,1,wzs15ar1T11452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,2,12,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,1,wzs15ar1T11452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,8,10,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,1,wzs15ar1T11452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Torquigener.flavimaculosus,3,9,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,4,10,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Coris.julis,1,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Diplodus.vulgaris,1,5,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Epinephelus.marginatus,1,30,Serranidae,FALSE,4.08,0.8,0.0116,3.065
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,4,16,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Pteragogus.trispilus,2,9,Labridae,TRUE,NA,NA,0.02089,2.98
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,15,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,20,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,2,15,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,2,wzs15ar2T21452020,TRUE,1,785,150,2018,2,14.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,2,8,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,30,2,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Coris.julis,1,15,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Pteragogus.trispilus,1,12,Labridae,TRUE,NA,NA,0.02089,2.98
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Pteragogus.trispilus,1,8,Labridae,TRUE,NA,NA,0.02089,2.98
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,20,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,5,20,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,4,12,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Symphodus.roissali,1,10,Labridae,FALSE,3.47,0.44,0.035,2.67
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,4,9,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0588166666667,34.9614166666667,Kavo Gkreko,3,wzs15ar3T31342020,TRUE,1,785,150,2018,2,13.4,22.0049991607666,39.219813,7.81e-4,Torquigener.flavimaculosus,6,9,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Coris.julis,1,15,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Coris.julis,3,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Coris.julis,23,2,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,20,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Fistularia.commersonii,1,100,Fistulariidae,TRUE,4.34,0.91,0.0118,2.727
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,6,12,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,6,10,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,14,15,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Pteragogus.trispilus,1,12,Labridae,TRUE,NA,NA,0.02089,2.98
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Serranus.cabrilla,1,12,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Serranus.cabrilla,1,15,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Serranus.scriba,1,20,Serranidae,FALSE,3.58,0.52,0.0093,3.1637
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,18,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,4,11,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,3,15,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Spicara.maena,1,15,Sparidae,FALSE,3.5,0.45,0.0125,3.04
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Spicara.smaris,250,10,Sparidae,FALSE,3.1600000858306885,0.289,0.0195,2.667
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Symphodus.tinca,1,8,Labridae,FALSE,3.2300000190734863,0.4242,0.02782,2.733
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,3,wzs15cp3T31722020,TRUE,1,785,150,2018,2,17.2,22.0049991607666,39.219813,7.81e-4,Torquigener.flavimaculosus,16,11,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Bothus.podas,1,10,Bothidae,FALSE,3.369999885559082,0.4725,0.0157,2.901
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,4,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,12,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,15,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Diplodus.vulgaris,3,15,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,5,12,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,4,15,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,2,19,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,25,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,20,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,15,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,3,20,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,1,25,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,8,10,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,1,wzs15cr1T11692020,TRUE,1,785,150,2018,2,16.9,22.0049991607666,39.219813,7.81e-4,Torquigener.flavimaculosus,11,12,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,3,7,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,13,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Coris.julis,6,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Diplodus.vulgaris,4,16,Sparidae,FALSE,3.34,0.45,0.0225,2.914
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Oblada.melanura,1,25,Sparidae,FALSE,3.38,0.35,0.0174,2.857
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,3,8,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Pteragogus.trispilus,1,15,Labridae,TRUE,NA,NA,0.02089,2.98
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,5,16,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,8,10,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,4,18,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Serranus.cabrilla,1,13,Serranidae,FALSE,3.68,0.61,0.039,2.55
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Siganus.luridus,2,16,Siganidae,TRUE,2.1700000762939453,0.1038,0.031,2.736
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Siganus.rivulatus,36,8,Siganidae,TRUE,2,0,0.017,2.823
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,6,10,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,4,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,2,6,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0456833333333,34.9666166666667,Kavo Gkreko,2,wzs15cr2T21712020,TRUE,1,785,150,2018,2,17.1,22.0049991607666,39.219813,7.81e-4,Torquigener.flavimaculosus,19,12,Tetraodontidae,TRUE,NA,NA,0.0083,3.3267
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,10,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Coris.julis,2,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Coris.julis,1,15,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,1,25,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Parupeneus.forsskali,1,8,Mullidae,TRUE,3.5,0.37,0.00933,3.1
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Pterois.miles,3,25,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,1,15,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,1,13,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,1,20,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Sparisoma.cretense,1,12,Scaridae,FALSE,2.86,0.27,0.012,3.117
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,1,cyc20t1T12252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Thalassoma.pavo,1,8,Labridae,FALSE,3.5,0.47,0.0092,3.111
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,2,cyc20t2T22252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Coris.julis,1,10,Labridae,FALSE,3.240000009536743,0.4291,0.0068,3.118
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,2,cyc20t2T22252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Epinephelus.marginatus,1,25,Serranidae,FALSE,4.08,0.8,0.0116,3.065
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,2,cyc20t2T22252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Pterois.miles,1,12,Scorpaenidae,TRUE,NA,NA,0.00854,3.15391
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,2,cyc20t2T22252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,3,17,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,2,cyc20t2T22252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Sargocentron.rubrum,1,10,Holocentridae,TRUE,3.71,0.59,0.0138,3.092
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,3,cyc20t3T32252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,3,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,3,cyc20t3T32252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,3,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,3,cyc20t3T32252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Chromis.chromis,1,8,Pomacentridae,FALSE,3.38,0.41,0.0147,3.051
Periklis_MER,Cyprus,summer,34.0783833333333,34.9859,Kavo Gkreko,3,cyc20t3T32252020,TRUE,1,785,150,2018,2,22.5,22.0049991607666,39.219813,7.81e-4,Diplodus.vulgaris,2,10,Sparidae,FALSE,3.34,0.45,0.0225,2.914
